Date,Open,High,Low,Close,Adj Close,Volume
2013-12-31,41.130001,41.389999,40.980000,41.310001,34.330540,11729200
2014-01-02,41.119999,41.230000,40.509998,40.660000,33.790356,12698600
2014-01-03,40.680000,40.730000,40.349998,40.459999,33.624149,10403400
2014-01-06,40.480000,40.590000,40.160000,40.270000,33.466251,11036300
2014-01-07,40.480000,40.720001,40.290001,40.389999,33.565975,11872300
2014-01-08,40.439999,40.439999,39.830002,39.939999,33.192009,15339600
2014-01-09,39.950001,40.000000,39.520000,39.730000,33.017483,14070200
2014-01-10,39.959999,40.290001,39.900002,40.130001,33.349907,13290000
2014-01-13,40.000000,40.130001,39.500000,39.529999,32.851280,14091900
2014-01-14,39.639999,39.919998,39.580002,39.689999,32.984253,12801100
2014-01-15,39.830002,39.939999,39.580002,39.759998,33.042416,12844900
2014-01-16,39.779999,39.820000,39.580002,39.709999,33.000862,11063100
2014-01-17,39.720001,39.750000,39.279999,39.279999,32.643505,13992700
2014-01-21,39.639999,39.919998,39.529999,39.919998,33.175385,17579000
2014-01-22,39.990002,40.090000,39.750000,39.900002,33.158768,9841700
2014-01-23,39.610001,39.639999,39.119999,39.240002,32.610275,14828100
2014-01-24,39.080002,39.250000,38.820000,38.840000,32.277855,16507500
2014-01-27,38.820000,38.980000,38.709999,38.730000,32.186436,14601900
2014-01-28,38.770000,39.080002,38.619999,38.869999,32.302788,8915500
2014-01-29,38.570000,38.570000,37.820000,37.900002,31.496674,23776100
2014-01-30,38.000000,38.410000,38.000000,38.169998,31.721056,13662000
2014-01-31,37.950001,38.160000,37.720001,37.820000,31.430189,16185000
2014-02-03,38.020000,38.020000,37.099998,37.200001,30.914946,23164900
2014-02-04,37.439999,37.549999,37.209999,37.480000,31.147636,17759700
2014-02-05,37.490002,37.720001,37.380001,37.610001,31.255667,13665200
2014-02-06,38.759998,38.939999,37.919998,38.029999,31.604712,22661500
2014-02-07,38.169998,38.349998,37.869999,37.950001,31.538237,20389000
